Parcela,No de Colección,Año,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
A132,CCC 4218,2012,San Jorge,2,2,1,3,,,1,2,8,6,2,0,0,6,6,5,,,,,,,,,,Medio,3,2,0,3,3.333333,1,0,,,,,18.75,2,33.333333,117,195,44.666667,69.333333,52,82.666667,0.333333,2.666667
A133,CCC 4219,2012,San Jorge,2,2,1,3,5,1,5,3,1,6,2,0,0,6,0,5,1,0,0,0,8,3,0,0,3,Bueno,1,3,2,3,3.333333,1,0,,,,,87.5,2.666667,59,91.666667,191,38.666667,67.666667,53.333333,89,2.666667,6.666667
A134,CCC 4220,2012,San Jorge,2,2,2,3,6,1,8,1,1,6,2,0,0,6,0,5,1,0,0,0,5,3,0,0,3,Bueno,2,2,2,3,3.666667,0.666667,0,,,,,87.5,4,55,92.666667,156.333333,32.333333,66,43,78.333333,2.666667,9.333333
A136,CCC 4222,2012,San Jorge,2,1,2,3,2,1,,,,,,,,,,,6,3,1,3,5,7,0,0,5,,5,1,2,5,3.333333,2.666667,1.333333,,,,,100,2.666667,56.666667,117.333333,261.666667,40,80,49.333333,96,4.666667,4.666667
A137,CCC 4223,2012,San Jorge,2,3,2,3,5,1,,,,,,,,,,,1,1,0,0,5,5,0,0,5,,3,2,2,5,4,2.333333,0,,,,,87.5,3,61.666667,144,276.666667,41.333333,80.666667,54.666667,101.666667,3.333333,5
A138,CCC 4223.B,2012,San Jorge,2,3,2,3,7,1,,,,,,,,,,,7,3,1,2,8,7,0,3,7,,1,1,2,3,4,2.666667,0,,,,,62.5,3,54.333333,94.666667,192,35.333333,64.333333,39.666667,69.666667,4,4.666667
A139,CCC 4223.A,2012,San Jorge,2,2,2,3,4,1,1,1,5,6,2,0,0,2,0,5,7,3,1,3,8,7,0,3,4,Bueno,5,3,4,5,3.333333,0.333333,0,,,,,100,3.666667,106.333333,119.333333,182,36.666667,62.666667,45.333333,81,3.333333,15.333333
A140,CCC 4231,2012,San Jorge,2,4,2,3,,,,,,,,,,,,,7,3,1,2,8,7,0,3,4,,3,2,4,3,3.666667,1.333333,0,,,,,93.75,4.333333,75,96,166.666667,34,62,41.333333,73.333333,0.333333,0.333333
A141,CCC 4232,2012,San Jorge,2,2,2,3,4,1,,,,,,,,,,,7,2,1,3,5,7,0,3,4,,5,3,3,5,3.666667,1,0,,,,,100,2.666667,77.333333,106.666667,203.333333,38.333333,73.666667,41,85,6,14.666667
A142,CCC 4233,2012,San Jorge,2,5,2,3,4,1,,,,,,,,,,,7,2,1,2,5,7,0,0,3,,1,3,0,3,4,2.666667,1,,,,,75,3.333333,72.333333,110.666667,181,33.666667,52.666667,38,65.333333,4,4.333333
A143,CCC 4234,2012,San Jorge,2,2,2,3,2,1,,,,,,,,,,,6,2,1,2,3,5,0,,3,,1,1,0,3,3,1.333333,0.666667,,,,,100,3.333333,73.666667,109.333333,155.666667,37,64.666667,36.333333,74,6,6.333333
A148,CCC 4246,2012,San Jorge,2,2,1,3,,,7,3,1,3,1,0,0,2,1,7,7,3,1,3,8,3,0,3,4,Regular,1,3,0,3,3.333333,1.666667,0,,,,,75,5.333333,63.333333,143,202.333333,46.666667,81.666667,50,84,1,4.333333
A149,CCC 4247,2012,San Jorge,2,2,2,3,,,1,2,5,1,2,0,0,2,1,5,7,2,1,3,5,1,0,0,3,Bueno,5,1,0,1,3,1,0,,,,,100,4,88.666667,153.333333,241.666667,48.666667,79.666667,65.333333,109.333333,0,0
A150,CCC 4250,2012,San Jorge,2,2,2,3,6,1,1,2,8,6,2,0,0,2,1,5,7,2,1,3,5,1,0,0,3,Regular,1,1,2,3,4,2,1.666667,,,,,62.5,4,83,169.333333,238.333333,45.333333,86.333333,51.333333,92.666667,2.333333,10
A152,CCC 4253,2012,San Jorge,2,3,2,3,1,1,6,3,0,0,3,0,0,1,1,7,7,2,1,2,8,7,0,3,5,Bueno,5,2,2,3,3.666667,2,0,,,,,75,2.666667,90.333333,122.333333,220.666667,39.333333,73.666667,49.333333,91.666667,2,8
A153,CCC 4254,2012,San Jorge,2,2,2,3,,,5,1,1,3,1,0,0,2,1,5,,,,,,,,,,Regular,1,2,0,1,5,2.333333,1.333333,,,,,43.75,2.666667,65.333333,112.666667,254.333333,34.333333,70.333333,40.666667,70.333333,3,7
A154, CCC 4255,2012,San Jorge,2,2,2,3,,,5,1,1,3,2,0,0,2,1,5,,,,,,,,,,Bueno,2,3,0,1,4,2,0.333333,,,,,75,5.666667,92.666667,143,231.333333,41,73.333333,50,85,4,7.333333
A155,CCC 4257,2012,San Jorge,2,2,2,3,,,1,2,8,6,2,0,0,2,1,3,6,3,1,2,3,1,0,0,5,Medio,1,1,2,3,5,2.666667,1.333333,,,,,50,2.333333,46.666667,124.666667,190,31.666667,64.333333,29.666667,65.333333,0.666667,5
A156,CCC 4258,2012,San Jorge,2,3,2,3,5,1,8,1,1,6,2,0,0,2,1,3,7,3,1,2,8,5,0,3,5,Regular,5,2,0,5,3.666667,1,0,,,,,75,3.333333,56,83,160.666667,29.333333,53.333333,35.666667,65,2,3.333333
A157,CCC 4260,2012,San Jorge,2,3,2,3,,,6,2,0,0,2,0,0,3,1,5,,,,,,,,,,Regular,3,3,0,,3.666667,1,1.333333,,,,,100,1,43.333333,130.333333,185,41.333333,71.333333,44,71.333333,0,0
A160,CCC 4263,2012,San Jorge,2,2,2,3,6,1,6,3,1,3,3,0,0,2,1,3,7,3,1,2,8,7,0,3,5,Bueno,3,3,4,5,4.333333,2.333333,0.666667,,,,,100,2.666667,60.666667,118.666667,282.333333,39.333333,74.333333,39.333333,82.666667,4,4.333333
A163,CCC 4266,2012,San Jorge,2,1,1,3,,,2,1,0,0,3,0,0,2,1,5,7,3,1,2,5,7,0,6,4,Bueno,4,2,0,3,3.666667,1.666667,0.666667,,,,,75,3.666667,67.666667,228.333333,223.333333,50.666667,91.666667,55,92.666667,1.333333,8.333333
A166,CCC 4271,2012,San Jorge,2,2,2,3,,,6,2,1,6,2,0,0,2,1,3,,,,,,,,,,Bueno,3,2,2,,4.333333,1.666667,0.666667,,,,,81.25,6,103,114,228.666667,37.333333,73.666667,45,80.666667,0,0
A167,CCC 4272,2012,San Jorge,2,2,2,3,,,6,2,1,6,1,0,0,2,1,3,,,,,,,,,,Bueno,1,2,0,1,4.333333,2.333333,0.666667,,,,,81.25,2.333333,102.333333,127.333333,263.666667,46,88.666667,44,77.666667,7,5
A168,CCC 4273,2012,San Jorge,2,2,2,3,4,3,1,2,8,6,1,0,0,2,1,3,6,1,1,3,4,1,0,0,3,Bueno,2,2,0,3,3.666667,2,1.333333,,,,,100,3,100.333333,178.333333,248.333333,57,108.666667,62.333333,103,6.666667,7
A170,CCC 4275,2012,San Jorge,2,4,1,3,4,1,9,3,1,4,2,7,3,3,1,5,7,3,0,0,3,3,0,3,6,Bueno,1,4,0,5,3,1.666667,0.333333,,,,,100,2,69.333333,150,256,42.333333,77,52.666667,92,3,7.666667
A172,CCC 4283,2012,San Jorge,2,5,2,3,2,1,6,3,8,6,2,0,0,6,0,3,7,2,0,0,8,3,0,,5,Regular,1,1,0,3,4,3,0.333333,,,,,50,2.666667,63,133,210.333333,46,70.666667,50.333333,73.666667,3.666667,7.666667
A173,CCC 4283.1,2012,San Jorge,2,2,2,3,6,1,1,2,6,3,3,0,0,2,0,3,7,3,1,2,5,7,0,0,3,Medio,1,1,0,5,4,1.333333,0,,,,,25,2,42.666667,112.666667,160.666667,33,56,32.666667,59.666667,2,2.666667
A174,CCC 4285,2012,San Jorge,2,5,2,3,1,1,9,3,1,3,,,,2,0,3,7,3,1,2,8,7,0,3,7,Bueno,1,2,0,5,4.666667,1.333333,0.333333,,,,,,1,33.333333,119.666667,224.666667,37.666667,73,34,71.333333,1,8
A175,CCC 4286,2012,San Jorge,2,3,2,3,5,1,8,3,1,3,,,,2,0,7,8,3,1,3,8,3,0,3,5,Bueno,5,2,0,3,3.333333,1.333333,0,,,,,75,3,52.666667,89.666667,198.666667,31.666667,54.333333,33.333333,58.333333,2.333333,4.333333
A176,CCC 4287,2012,San Jorge,2,3,2,3,4,1,6,3,2,4,2,0,0,2,1,3,6,3,1,2,8,7,0,3,5,Bueno,5,3,4,3,4,2.666667,1.666667,,,,,93.75,2,98.666667,123.666667,199.666667,35,67,41.333333,74,4.333333,5
A178,CCC 4293,2012,San Jorge,2,2,3,3,6,1,8,1,1,6,1,0,0,2,1,3,7,2,1,2,5,7,0,0,5,Regular,3,2,4,3,4.666667,3,1,,,,,87.5,3.333333,36.666667,143.333333,244,41.333333,73,44,78.666667,0,0
A179,CCC 4294,2012,San Jorge,2,6,1,3,5,1,1,2,9,4,2,0,0,2,0,7,8,3,0,0,8,7,0,3,5,Bueno,3,2,0,5,3,1,0.333333,,,,,87.5,3.333333,72.666667,111.666667,150,35.666667,59,43.333333,72,4,7.333333
A180,CCC 4295,2012,San Jorge,2,2,2,3,4,1,6,3,2,4,2,0,0,2,0,3,6,3,1,2,8,7,0,3,3,Bueno,1,2,2,3,3.666667,1,1,,,,,43.75,3,117.666667,110.666667,210,34.333333,65.666667,45,76.666667,4.333333,8.333333
A181,CCC 4296,2012,San Jorge,2,2,2,3,2,1,8,3,1,4,2,0,0,2,0,7,7,3,1,2,5,7,0,0,3,Bueno,5,2,2,5,4,2.666667,1,,,,,100,2.666667,116.666667,122,212.333333,38.333333,68,43.666667,77,3.333333,8.666667
A182,CCC4297,2012,San Jorge,2,2,2,3,2,1,2,2,5,6,1,0,0,2,1,3,6,3,1,3,5,1,0,,3,Bueno,1,2,0,3,3.333333,2.333333,0,,,,,100,4.666667,115,118.333333,247.333333,37,67.666667,43.333333,80.666667,7,11.333333
A184,CCC4302,2012,San Jorge,2,2,2,3,4,1,1,2,8,6,2,0,0,2,0,7,7,3,0,0,8,7,0,0,5,Bueno,2,2,4,5,3.333333,1.666667,0.333333,,,,,100,5,120,132.666667,168.333333,36.666667,71,41.333333,83,8.666667,7.666667
A185,CCC 4304,2012,San Jorge,2,5,2,3,4,1,8,3,2,4,2,0,0,2,0,3,7,2,1,2,8,7,0,3,5,Bueno,2,1,2,5,3.666667,1.666667,0.666667,,,,,87.5,2.666667,102.333333,121.666667,160,36.333333,63,40,71,3.666667,8
A186,CCC 4305,2012,San Jorge,2,5,1,3,1,1,8,3,1,4,2,7,1,2,0,5,6,3,1,2,5,7,0,3,3,Bueno,1,1,0,5,3.333333,1.666667,0.666667,,,,,50,3,64.666667,162,281.333333,53.333333,98.666667,71.333333,113.666667,5.333333,6.666667
A188,CCC 4311,2012,San Jorge,2,2,2,3,2,1,6,3,1,4,2,6,1,2,0,7,6,3,1,2,5,7,0,3,3,Bueno,2,2,2,5,4.333333,2,1.666667,,,,,87.5,2.333333,60.333333,159.333333,245,39,69.666667,37.666667,70,2,6.666667
A189,CCC 4311.A,2012,San Jorge,2,1,1,3,4,1,1,2,5,6,2,0,0,2,0,5,7,3,1,3,8,5,0,0,5,Bueno,1,1,0,5,3,2.666667,0,,,,,100,5.333333,90.666667,127.333333,201.666667,41.333333,70.333333,56.333333,71.666667,2.333333,6.333333
A190,CCC 4312,2012,San Jorge,2,2,2,3,2,1,6,3,0,0,2,0,0,2,0,5,7,3,1,2,8,7,0,3,3,Regular,1,2,3,3,4,3,0.666667,,,,,93.75,4,82,156,245.333333,50.333333,86.666667,48.666667,86,6.666667,10
A191,CCC 4313,2012,San Jorge,2,1,2,3,4,1,1,2,6,6,2,0,0,2,0,3,6,1,7,6,5,3,0,0,4,Bueno,2,3,0,3,3,1,0,,,,,100,2.666667,91.666667,118.666667,230.333333,40.666667,73.333333,53,89,3,10
A193,CCC 4318,2012,San Jorge,2,2,2,3,5,1,8,1,1,3,2,0,0,2,0,3,1,1,0,0,8,5,0,0,3,Bueno,1,1,0,5,4,2.333333,0.666667,,,,,87.5,3,45.666667,125.666667,250,38.666667,74.333333,40,87,2,7.666667
A196,CCC 4322,2012,San Jorge,2,2,1,3,,,1,1,0,0,1,0,0,2,1,3,,,,,,,,,,Medio,1,1,0,,0,0,0,,,,,18.75,2.333333,10,0,0,0,0,0,0,0,0
A198,CCC 4325,2012,San Jorge,2,2,2,3,5,1,8,1,1,6,2,0,0,2,1,3,7,3,1,2,8,7,,3,5,Medio,2,2,0,3,3.333333,1,0.333333,,,,,75,3.666667,59,130,194.666667,41,61.333333,48.666667,62.666667,1.333333,2.333333
A199,CCC 4326,2012,San Jorge,2,2,2,3,,,6,3,0,0,2,0,0,4,1,5,,,,,,,,,,Medio,1,1,0,,0,0,0,,,,,25,3.666667,28.333333,0,0,0,0,0,0,0,0
A200,CCC 4332,2012,San Jorge,2,2,2,3,4,1,6,3,2,4,3,0,0,2,1,7,7,1,1,2,8,7,0,3,7,Bueno,4,2,3,3,3,0.666667,0,,,,,31.25,2,55.666667,139,194,50.666667,75.333333,74,92.333333,1,5.666667
A201,CCC 4335,2012,San Jorge,2,3,2,3,6,1,8,3,2,4,2,0,0,2,0,7,7,3,0,0,5,7,0,3,5,Bueno,1,3,2,5,3,2,0.666667,,,,,93.75,2,101,145,179.333333,47.333333,73.666667,48.333333,68,2.666667,3.666667
A202,CCC 4336,2012,San Jorge,2,3,2,3,1,1,6,3,0,0,3,0,0,6,2,3,6,3,1,1,4,1,0,0,5,Regular,1,1,2,1,0,0,0,,,,,75,3,55,0,0,0,0,0,0,0,0
A203,CCC 4337,2012,San Jorge,2,2,2,3,5,1,4,1,6,6,2,0,0,2,2,5,6,3,1,2,5,3,0,0,3,Regular,1,2,3,3,3,0.666667,0,,,,,31.25,2.333333,53,114,170.666667,38.333333,60.666667,50.333333,60.333333,2.333333,4
A204,CCC 4342,2012,San Jorge,2,2,2,3,,,9,3,0,0,2,7,4,6,0,5,,,,,,,,,,Medio,1,1,2,1,4,1,0,,,,,37.5,2,47.333333,126.666667,221.333333,38,67,35.666667,64.333333,0,0
A205,CCC 4343,2012,San Jorge,2,2,2,3,1,1,2,2,7,4,2,0,0,6,0,7,6,3,1,3,5,3,0,0,3,Regular,2,2,2,3,3,1,0,,,,,68.75,7,60.333333,134.666667,230.666667,45,74.666667,43,71.666667,14.333333,11.666667
A206,CCC 4343.2,2012,San Jorge,2,2,2,3,2,1,2,1,7,4,2,0,0,2,1,5,7,3,1,2,8,7,0,3,4,Medio,1,3,0,3,3.666667,1.666667,0,,,,,56.25,2,62,111.333333,169,35.666667,59.333333,37.333333,51.333333,3,11.666667
A207,CCC 4344,2012,San Jorge,2,2,1,3,7,1,8,2,2,1,2,0,0,6,0,5,7,3,1,3,3,7,0,3,3,Regular,5,4,2,3,3.333333,1,0,,,,,93.75,2.666667,81.333333,96.333333,165.666667,37.333333,55.666667,45,57.666667,1.666667,6.333333
A208,CCC 4344.1,2012,San Jorge,2,4,2,3,,,6,3,0,0,2,0,0,2,1,5,7,3,1,2,8,7,0,3,5,Medio,1,1,0,3,5,2,1,,,,,50,1.333333,53.666667,79.666667,201.333333,29.666667,46.333333,31,49.333333,2,3.333333
A209,CCC 4345,2012,San Jorge,2,4,1,3,6,1,2,2,9,4,2,7,3,3,1,7,7,3,1,2,8,3,0,3,5,Bueno,2,2,3,3,2.666667,1,0,,,,,100,3,104,117.333333,158,42,69.333333,51.666667,66.333333,1.333333,7.333333
A210,CCC 4350,2012,San Jorge,2,4,2,3,5,1,2,2,9,4,2,7,3,3,1,7,7,3,1,2,8,7,0,3,5,Bueno,2,2,2,3,3,1,0,,,,,100,3.666667,96,130.333333,174.333333,42.333333,69.666667,54,70,1.666667,8.333333
A211,CCC 4352,2012,San Jorge,2,2,2,3,,,6,2,0,0,2,0,0,2,1,5,7,3,1,2,8,3,0,3,5,Regular,1,2,0,3,4,2.333333,0.666667,,,,,75,2,71.333333,146.333333,313.333333,42,65.666667,40.333333,62,0.666667,4.333333
A212,CCC 4353,2012,San Jorge,2,2,2,3,5,1,8,2,0,0,2,0,0,2,1,5,7,3,1,3,8,3,0,0,5,Bueno,1,1,2,3,3.666667,2,1,,,,,100,3,113.333333,89.666667,165.666667,32.666667,56,38,50,6.333333,6.333333
A213,CCC4354,2012,San Jorge,2,1,1,3,4,1,5,3,2,4,1,0,0,6,1,3,6,3,1,2,8,7,0,0,4,Bueno,2,2,3,,3.333333,1.333333,0,,,,,100,3,97.666667,112.666667,194.333333,34.333333,66.333333,35,64.333333,3.666667,10.333333
A214,CCC 4355,2012,San Jorge,2,1,1,3,4,3,2,1,5,4,1,0,0,6,1,5,7,3,1,2,8,7,0,0,3,Bueno,3,3,3,3,3.666667,0.666667,0,,,,,100,3.666667,100.666667,134.333333,181.666667,36.666667,74.333333,42.666667,80.333333,1.666667,7
A215,CCC 4356,2012,San Jorge,2,2,2,3,4,3,2,1,5,4,2,0,0,6,1,5,7,1,1,3,3,7,0,3,4,Regular,3,2,4,,3.333333,0.333333,0,,,,,93.75,3,97,88.666667,157.666667,28.333333,51,37.333333,63.333333,7.333333,8
A216,CCC 4357,2012,San Jorge,2,3,2,3,4,1,8,2,1,3,1,0,0,3,0,7,7,3,1,2,8,5,0,0,3,Medio,1,2,0,5,3,2,0.666667,,,,,31.25,2.666667,71,113.666667,184,41,61.333333,49.333333,67,1.333333,4.666667
A218,CCC 4362,2012,San Jorge,2,1,2,3,5,1,1,3,0,0,2,0,0,1,0,7,7,3,1,3,8,7,0,0,4,Bueno,3,2,3,,3,0.666667,0,,,,,93.75,3,87,105,167,40.333333,62.666667,53.333333,71.666667,0.333333,1
A219,CCC 4363,2012,San Jorge,2,2,1,3,1,1,6,2,1,3,2,0,0,1,0,7,6,3,0,0,5,7,0,0,3,Bueno,4,2,2,5,3,1.333333,0,,,,,100,2.666667,63.333333,123.666667,180,43.666667,67.333333,59.333333,79,2.333333,7
A220,CCC 4366,2012,San Jorge,2,2,2,3,,,1,3,0,0,2,0,0,3,1,5,,,,,,,,,,Regular,1,1,2,,3,1,0,,,,,75,2.333333,46.666667,118.666667,187.666667,42.333333,70,47,62.666667,0,0
A221,CCC 4367,2012,San Jorge,2,4,2,3,,,7,2,0,0,1,0,0,3,0,5,7,3,1,2,8,7,0,3,7,Medio,1,2,2,3,4.333333,1.666667,0,,,,,68.75,2,40,164.666667,249.333333,33.666667,57,38.333333,70.333333,1.333333,5
A222,CCC 4367.A,2012,San Jorge,2,4,2,3,7,3,8,2,1,3,1,0,0,1,0,5,7,3,1,2,8,3,0,0,5,Regular,1,1,2,3,3,2,0.666667,,,,,50,2.333333,56.666667,107.333333,173.666667,37.333333,63,41.666667,61.333333,1,3.666667
A225,CCC 4370,2012,San Jorge,2,2,2,3,,,8,2,0,0,2,0,0,1,0,5,7,2,1,2,8,5,0,0,7,Regular,4,2,2,3,4,2,0,,,,,62.5,2.333333,43.333333,97.333333,196.666667,31.666667,52,34.333333,49,2.333333,4
A227,CCC 4370.B,2012,San Jorge,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,0,0,0,,,,,68.75,3.333333,90.333333,0,0,0,0,0,0,0,0
A228,CCC 4371,2012,San Jorge,2,3,2,3,2,1,9,3,1,4,2,0,0,1,0,7,7,3,0,0,5,7,0,6,5,Regular,1,2,0,5,3,1.666667,0,,,,,75,2.666667,117,101,141.666667,34,53.333333,39.666667,53.333333,8.666667,4.333333
A232,CCC 4375,2012,San Jorge,2,2,2,3,6,1,,,,,,,,,,,7,3,1,2,8,7,0,3,4,,2,3,2,3,3.666667,1.666667,0,,,,,93.75,3.333333,63.333333,111.333333,204.333333,41.666667,64.333333,54.333333,70.333333,2.333333,5.333333
A233,CCC 4376,2012,San Jorge,2,3,2,3,6,1,7,3,0,0,2,0,0,3,1,5,7,3,0,0,8,7,0,3,4,Bueno,5,3,4,3,3.666667,2,0,,,,,100,3.333333,95.666667,144.333333,211.666667,45.333333,73.333333,45.666667,71.333333,1.666667,2.666667
A234,CCC 4379,2012,San Jorge,2,5,1,3,6,1,9,2,1,4,2,7,5,3,0,7,7,2,1,2,8,7,0,3,4,Bueno,2,3,2,5,4,1,0,,,,,100,4,76.333333,121,221.666667,37.333333,63,49,65,5.333333,12
A236,CCC 4383,2012,San Jorge,2,2,2,3,,,5,2,1,4,2,0,0,3,0,5,,,,,,,,,,Bueno,3,2,0,1,4,2,0,,,,,100,2.333333,68.333333,147.333333,266.333333,44,79.666667,40.666667,65,5,5.666667
A237,CCC 4384,2012,San Jorge,2,3,2,3,,,5,2,1,4,2,0,0,3,0,3,,,,,,,,,,Bueno,2,2,0,1,4.666667,2.666667,0,,,,,100,3,93,107.333333,232.666667,32.333333,51.333333,37.666667,53.333333,7,5
A238,CCC 4384.1,2012,San Jorge,2,2,2,3,,,6,3,1,4,2,0,0,3,1,3,7,3,1,2,8,7,0,3,5,Regular,5,2,0,3,4,1,0,,,,,81.25,3,60,103.666667,218,35,60.333333,38.333333,54.666667,1.666667,4
A239,CCC 4385,2012,San Jorge,2,2,1,3,2,1,8,2,1,7,2,0,0,3,1,5,7,1,1,2,8,3,0,3,6,Regular,1,2,0,3,3.666667,1,0,,,,,68.75,5,62.666667,96,206.666667,35.333333,56.333333,35.666667,55.666667,3,8.666667
A240,CCC 4385.1,2012,San Jorge,2,2,1,3,2,1,8,2,1,4,2,0,0,6,1,3,7,3,1,2,8,3,0,3,7,Medio,1,2,3,3,3,0,0,,,,,31.25,2.333333,41.666667,100.666667,163.666667,34.333333,54,38.666667,56.666667,1.333333,6.333333
A241, CCC 4387,2012,San Jorge,2,2,1,3,4,1,8,2,1,4,2,0,0,6,1,3,7,1,1,3,8,3,0,3,6,Bueno,3,3,2,1,3,2,0,,,,,6.25,5.666667,71.666667,102.333333,164,35.666667,53.333333,37.333333,50.666667,2.333333,3.666667
A242,CCC 4388,2012,San Jorge,2,1,1,3,7,1,6,2,1,4,2,0,0,2,1,5,8,1,8,7,8,7,0,3,4,Bueno,3,4,3,3,3,1,0,,,,,100,5,91.666667,105.333333,172.666667,36,68.666667,41.333333,70,5.333333,4
A243,CCC 4390,2012,San Jorge,2,1,1,3,4,3,6,2,1,4,2,0,0,3,0,5,6,2,1,2,8,7,0,0,4,Bueno,3,3,2,3,4,2.333333,0.333333,,,,,62.5,5,91,119.333333,239.666667,35.333333,68.666667,41.666667,70.333333,3,12
A244,CCC 4391,2012,San Jorge,2,1,1,3,4,3,6,2,1,4,2,0,0,3,1,3,7,2,1,2,8,3,0,3,4,Bueno,2,3,2,5,3.333333,2,1,,,,,87.5,3.666667,77.666667,131.333333,223.333333,44.666667,61.666667,49,57.666667,4.333333,8.666667
A245,CCC 4391.1,2012,San Jorge,2,2,2,3,6,1,8,2,1,4,2,0,0,2,1,7,7,3,0,0,3,7,0,3,3,Regular,3,3,0,3,3,1,0,,,,,87.5,2,84.333333,110.666667,188.666667,38.666667,58,48.333333,68.666667,1,2.333333
A247,CCC 4394.1,2012,San Jorge,2,2,1,3,6,1,8,3,1,4,2,0,0,1,0,7,7,3,1,2,5,7,0,3,3,Bueno,3,3,0,7,3.333333,1.333333,1.333333,,,,,100,6,105.333333,96.666667,171,35,55,44.333333,76.666667,4.333333,6.333333
A248,CCC 4396,2012,San Jorge,2,3,2,3,,,8,2,1,3,2,0,0,1,0,7,7,3,0,0,8,5,0,0,4,Medio,2,3,2,3,3.666667,2.666667,2.333333,,,,,87.5,3,52.333333,141.666667,231.333333,40,82.666667,41.333333,67.333333,1,2.333333
A249,CCC 4398,2012,San Jorge,2,1,1,3,4,1,6,2,1,4,2,0,0,3,1,5,7,2,1,2,8,7,0,0,6,Bueno,3,3,0,5,4,3.333333,1.333333,,,,,93.75,9,92,138,194.666667,36.666667,70.333333,35.333333,70.333333,7.666667,10.666667
A250,CCC 4401,2012,San Jorge,2,2,1,3,4,3,1,3,6,4,2,0,0,3,0,5,7,2,1,2,8,7,0,0,6,Bueno,3,3,0,5,4,2,0,,,,,93.75,4.666667,86.333333,133.666667,233.333333,39.666667,74.333333,44,78,5.333333,8.666667
A252,CCC 4404,2012,San Jorge,2,2,1,3,2,1,2,1,8,3,2,0,0,3,1,3,7,3,0,0,8,3,0,3,4,Regular,1,3,0,3,4,1.666667,0.333333,,,,,81.25,3.333333,60.666667,130.666667,206.666667,33.333333,61.666667,36,59.333333,3,5.333333
A253,CCC 4406,2012,San Jorge,2,5,2,3,4,1,7,3,0,0,2,0,0,1,0,7,7,3,1,2,8,3,0,0,3,Regular,1,2,0,3,3.666667,2.666667,2,,,,,56.25,2.333333,54.666667,151,230.666667,46.666667,83.666667,46.666667,77.333333,2,7.333333
A254,CCC 4408,2012,San Jorge,2,2,2,3,,,8,2,0,0,2,0,0,2,1,5,7,2,1,2,5,3,0,3,4,Regular,1,2,0,3,3.666667,1.333333,0.666667,,,,,87.5,2.666667,33.333333,84,153.333333,30,53,37,63,0,0
A255,CCC 4410,2012,San Jorge,2,4,1,3,5,1,7,3,0,0,2,0,0,1,0,7,7,3,1,2,8,5,0,3,7,Regular,3,2,0,5,4,1.333333,0.666667,,,,,37.5,2,49,99,234.333333,28,55,35.333333,60.333333,4,7.333333
A256,CCC 4411,2012,San Jorge,2,4,1,3,5,1,8,3,1,4,1,7,5,2,1,5,7,3,1,2,8,7,0,3,7,Bueno,1,2,0,5,4,2,1,,,,,100,5,88,167.333333,261.666667,54,89.333333,67.333333,100,3.666667,7.333333
A257,CCC 4412,2012,San Jorge,2,5,1,3,6,1,8,3,1,4,1,7,5,3,0,7,7,3,1,2,8,7,0,3,7,Bueno,3,2,0,5,3.333333,1.333333,0.666667,,,,,100,2,103,133.333333,214.333333,45.666667,74,60.666667,94,2.333333,6.666667
A258,CCC 4413,2012,San Jorge,2,3,1,3,1,1,8,3,9,3,2,0,0,3,1,5,7,1,1,2,8,3,0,3,5,Regular,1,2,0,3,4,2.333333,1.333333,,,,,93.75,4.333333,52.333333,138.666667,38.666667,76.333333,37,38,75.333333,6,9.333333
A259,CCC 4415,2012,San Jorge,2,1,2,3,4,1,6,3,1,4,2,0,0,1,0,5,6,3,1,2,2,3,0,3,3,Regular,3,3,0,5,3.666667,2,0.666667,,,,,100,5,55,120,215.333333,47.333333,75.333333,47,76,3,8.666667
A260,CCC 4416,2012,San Jorge,2,3,1,3,1,1,8,3,1,4,2,8,5,3,1,5,6,3,0,0,8,5,0,3,6,Bueno,2,2,0,5,4,2,1,,,,,87.5,2.666667,68.666667,146,254,37.333333,79,44.333333,76.333333,3.666667,8
A261, CCC 4417,2012,San Jorge,2,5,1,3,5,1,8,3,1,4,2,8,7,2,1,5,6,3,0,0,8,3,0,3,6,Medio,1,2,0,5,4.333333,2.333333,1.333333,,,,,87.5,2.666667,60.333333,116.666667,229,34.333333,62,33.666667,58.333333,2.333333,7.666667
A262,CCC 4418,2012,San Jorge,2,2,1,3,1,1,8,3,2,4,2,8,5,3,0,5,6,3,0,0,5,3,0,3,6,Bueno,1,2,0,3,3.666667,2,1,,,,,37.5,1.666667,54.333333,143,226.333333,36.333333,85,37.666667,65,2,8.333333
A263,CCC 4420,2012,San Jorge,2,2,2,3,6,3,4,2,8,7,2,0,0,3,9,9,7,1,1,2,4,7,0,0,3,Bueno,1,1,0,3,3.333333,2.333333,1,,,,,100,6,61,119,187.666667,40.666667,72,44,74.333333,1,5
A265,CCC 4422.A,2012,San Jorge,2,2,2,3,,,8,3,0,0,2,0,0,3,0,3,,,,,,,,,,Medio,1,1,3,0,2.666667,1,0,,,,,75,1.333333,25,81.666667,153.333333,28.333333,51.333333,39,72.666667,0,0
