Parcela,Coleccion,Anho,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
And_542, CCC4909,1996,Tibaitatà,2,5,1,3,,,7,1,8,3,2,3,3,2,0,3,,,,,,,,,,,,,,,4,3,2,,,,,,,,,,,,,,,
And_543,CCC 4911,1996,Tibaitatà,3,5,3,3,,,8,1,2,4,2,0,0,6,0,3,,,,,,,,,,,,,,,5,3,0,,,,,,,,,,,,,,,
And_544,CCC 4912,1996,Tibaitatà,3,3,3,3,,,6,3,1,4,2,3,3,7,8,7,6,2,7,7,1,7,3,5,7,,,,,,4,3,1,90,,,,,,,,,,,,,,
And_545,CCC 4916,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_546,CCC 4917,1996,Tibaitatà,2,3,2,3,,,6,3,2,0,2,3,3,2,0,5,7,3,7,4,8,7,3,5,7,,,,,,4,2,1,110,,,,,,,,,,,,,,
And_547,CCC 4926,1996,Tibaitatà,2,3,3,3,,,6,3,2,0,2,0,0,7,8,7,7,3,7,4,8,7,2,1,3,,,,,,5,3,0,1110,,,,,,,,,,,,,,
And_548,CCC 4929,1996,Tibaitatà,3,3,3,3,,,4,3,8,6,2,2,3,3,0,5,8,3,7,3,3,5,3,1,3,,,,,,4,3,1,90,,,,,,,,,,,,,,
And_549,CCC 4930,1996,Tibaitatà,5,6,3,3,,,7,1,1,3,2,3,3,7,0,3,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_550,CCC 4931,1996,Tibaitatà,4,3,2,3,,,7,1,2,4,3,4,3,7,0,3,1,2,1,7,8,3,3,1,3,,,,,,4,3,1,90,,,,,,,,,,,,,,
And_551,CCC 4931.1,1996,Tibaitatà,4,1,2,3,,,7,1,1,4,2,3,3,7,0,5,1,2,6,7,3,7,2,1,2,,,,,,3,4,2,110,,,,,,,,,,,,,,
And_552,CCC 4932,1996,Tibaitatà,2,3,2,3,,,7,1,1,4,2,3,3,2,0,3,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_553,CCC 4933,1996,Tibaitatà,4,7,3,3,,,8,3,2,3,3,0,0,3,0,5,7,2,7,7,5,5,3,5,3,,,,,,3,3,1,110,,,,,,,,,,,,,,
And_554,CCC 4934,1996,Tibaitatà,3,3,2,3,,,6,3,0,0,2,3,3,2,0,5,6,2,6,4,6,5,2,5,7,,,,,,4,3,2,90,,,,,,,,,,,,,,
And_555,CCC 4935,1996,Tibaitatà,3,1,2,3,,,2,1,0,0,2,3,3,2,0,3,,,,,,,,,,,,,,,3,2,0,90,,,,,,,,,,,,,,
And_556,CCC 4936,1996,Tibaitatà,2,5,1,3,,,6,3,0,0,2,3,3,7,0,3,6,2,6,4,1,5,0,1,3,,,,,,4,2,1,90,,,,,,,,,,,,,,
And_557,CCC 4937,1996,Tibaitatà,3,3,1,3,,,6,3,2,4,2,3,3,3,0,3,7,3,7,4,3,7,0,5,3,,,,,,4,3,0,110,,,,,,,,,,,,,,
And_558,CCC 4937.1,1996,Tibaitatà,2,5,3,3,,,6,3,0,0,2,0,0,7,8,5,7,3,6,4,5,7,3,5,5,,,,,,4,4,2,110,,,,,,,,,,,,,,
And_559,CCC 4938,1996,Tibaitatà,2,5,2,3,,,6,3,0,0,2,0,0,7,0,5,,,,,,,,,,,,,,,4,4,1,,,,,,,,,,,,,,,
And_560,CCC 4939,1996,Tibaitatà,4,7,3,3,,,6,1,0,0,1,0,0,7,8,5,7,3,6,7,8,7,2,5,3,,,,,,4,3,0,90,,,,,,,,,,,,,,
And_561,CCC 4944,1996,Tibaitatà,3,7,1,3,,,8,3,1,3,1,3,3,2,0,5,7,2,6,4,3,7,3,5,5,,,,,,4,5,1,110,,,,,,,,,,,,,,
And_562,CCC 4949,1996,Tibaitatà,2,5,2,3,,,8,3,1,3,2,3,3,2,0,3,6,2,6,4,3,5,3,1,3,,,,,,4,5,3,110,,,,,,,,,,,,,,
And_563,CCC 4949.A,1996,Tibaitatà,2,7,3,3,,,8,3,2,3,3,0,0,2,0,3,7,3,6,4,5,5,3,5,2,,,,,,3,3,0,110,,,,,,,,,,,,,,
And_565,CCC 4958,1996,Tibaitatà,2,5,3,3,,,7,1,1,4,4,0,0,2,0,3,8,2,6,3,4,3,3,1,3,,,,,,4,3,0,90,,,,,,,,,,,,,,
And_566,CCC 4959,1996,Tibaitatà,2,3,3,3,,,6,3,0,0,2,0,0,2,0,5,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,
And_567,CCC 4960,1996,Tibaitatà,3,3,2,3,,,7,1,2,4,3,0,0,2,0,5,7,2,6,4,5,5,3,1,3,,,,,,3,3,2,110,,,,,,,,,,,,,,
And_568,CCC 4960.1,1996,Tibaitatà,4,7,3,3,,,8,3,2,3,3,4,3,2,0,5,,,,,,,,,,,,,,,4,3,2,,,,,,,,,,,,,,,
And_569,CCC 4960.A,1996,Tibaitatà,4,5,1,3,,,8,2,2,3,2,2,0,2,0,5,7,3,6,7,5,3,2,1,7,,,,,,4,4,2,90,,,,,,,,,,,,,,
And_570,CCC 4961,1996,Tibaitatà,3,7,1,3,,,8,2,2,3,3,4,0,3,0,5,8,2,6,7,8,5,3,1,7,,,,,,3,3,0,90,,,,,,,,,,,,,,
And_571,CCC 4962,1996,Tibaitatà,4,7,2,3,,,8,3,2,3,2,3,3,2,0,5,8,3,1,4,1,5,2,5,2,,,,,,3,3,1,90,,,,,,,,,,,,,,
And_572, CCC4962.A,1996,Tibaitatà,3,5,3,3,,,8,3,2,3,4,0,0,2,0,5,7,3,6,4,5,3,2,1,3,,,,,,3,3,0,110,,,,,,,,,,,,,,
And_574, CCC 4964,1996,Tibaitatà,3,3,3,3,,,8,3,0,0,2,0,0,2,0,3,6,2,6,,,,,,,,,,,,4,4,0,123,,,,,,,,,,,,,,
And_575,CCC 4966,1996,Tibaitatà,3,3,3,3,,,1,2,7,3,3,4,3,2,0,3,8,3,6,4,5,3,0,1,7,,,,,,4,2,3,90,,,,,,,,,,,,,,
And_576,CCC 4967,1996,Tibaitatà,4,2,1,3,,,5,1,5,1,3,4,3,7,8,7,6,1,1,7,5,5,0,1,2,,,,,,4,3,1,90,,,,,,,,,,,,,,
And_577,CCC 4968.A,1996,Tibaitatà,3,1,3,3,,,4,1,5,3,2,2,3,2,9,9,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_578,CCC 4970.1,1996,Tibaitatà,3,5,1,3,,,7,2,2,1,3,4,3,7,8,7,1,2,6,7,3,5,2,1,3,,,,,,5,3,2,110,,,,,,,,,,,,,,
And_579,CCC 4971,1996,Tibaitatà,3,5,1,3,,,7,2,2,1,3,4,3,7,8,7,1,3,1,7,5,5,2,1,7,,,,,,3,3,0,90,,,,,,,,,,,,,,
And_580,CCC 4974,1996,Tibaitatà,2,7,2,3,,,7,1,2,4,2,4,3,2,0,3,6,2,1,4,1,3,2,5,2,,,,,,4,3,0,90,,,,,,,,,,,,,,
And_581,CCC 4974.A,1996,Tibaitatà,2,5,2,3,,,8,3,0,0,2,2,3,3,0,3,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_582,CCC 4975,1996,Tibaitatà,4,7,2,3,,,8,3,2,3,2,3,3,2,0,5,6,3,1,4,1,5,2,1,2,,,,,,4,4,3,90,,,,,,,,,,,,,,
And_583,CCC 4976,1996,Tibaitatà,3,1,1,3,,,2,3,0,0,3,4,3,3,0,5,7,2,6,7,1,3,3,1,3,,,,,,4,3,0,110,,,,,,,,,,,,,,
And_584,CCC 4977,1996,Tibaitatà,4,3,2,3,,,7,3,0,0,2,3,3,3,0,5,7,3,6,7,5,3,3,1,5,,,,,,4,3,3,110,,,,,,,,,,,,,,
And_586,CCC 4980,1996,Tibaitatà,3,7,3,3,,,6,3,0,0,4,4,3,2,0,5,8,3,7,4,8,7,3,5,7,,,,,,4,3,0,110,,,,,,,,,,,,,,
And_587,CCC 4981,1996,Tibaitatà,5,3,3,3,,,2,1,6,4,2,2,3,2,0,3,,,,,,,,,,,,,,,4,4,2,,,,,,,,,,,,,,,
And_588,CCC 4982,1996,Tibaitatà,2,3,3,3,,,1,1,8,1,2,2,3,3,0,1,,,,,,,,,,,,,,,4,3,2,,,,,,,,,,,,,,,
And_589,CCC 4983,1996,Tibaitatà,2,7,1,3,,,8,3,2,3,4,5,3,2,0,5,6,2,1,4,1,1,2,1,3,,,,,,4,2,0,90,,,,,,,,,,,,,,
And_590,CCC 4983.A,1996,Tibaitatà,4,2,3,3,,,7,1,2,3,3,4,3,7,8,7,1,2,1,4,3,5,2,1,3,,,,,,4,3,2,90,,,,,,,,,,,,,,
And_591,CCC 4984,1996,Tibaitatà,3,5,3,3,,,8,3,2,3,2,2,3,2,0,9,8,3,7,4,3,5,3,1,5,,,,,,3,3,1,110,,,,,,,,,,,,,,
And_593,CCC 4986,1996,Tibaitatà,4,3,3,3,,,8,3,0,0,3,7,3,2,0,3,1,2,6,7,5,5,2,5,7,,,,,,4,3,1,110,,,,,,,,,,,,,,
And_594,CCC 4987,1996,Tibaitatà,3,5,1,3,,,8,3,0,0,3,7,5,2,0,3,1,3,6,7,1,5,3,5,3,,,,,,4,3,0,110,,,,,,,,,,,,,,
And_595,CCC 4988,1996,Tibaitatà,3,2,1,3,,,2,1,5,4,3,4,3,7,8,7,6,3,6,4,8,5,3,1,3,,,,,,4,4,2,90,,,,,,,,,,,,,,
And_596,CCC 4989,1996,Tibaitatà,4,2,1,3,,,7,1,2,3,4,5,3,3,0,5,,,,,,,,,,,,,,,4,1,1,,,,,,,,,,,,,,,
And_597,CCC 4991,1996,Tibaitatà,3,3,2,3,,,7,1,1,3,2,2,3,2,0,3,7,2,7,4,8,7,3,5,7,,,,,,3,3,1,123,,,,,,,,,,,,,,
And_598,CCC 4992,1996,Tibaitatà,3,5,3,3,,,6,3,0,0,3,6,5,2,9,9,7,2,6,4,5,3,2,5,7,,,,,,4,2,0,90,,,,,,,,,,,,,,
And_599,CCC 4994,1996,Tibaitatà,2,3,3,3,,,6,3,0,0,4,4,3,2,0,9,6,2,6,7,5,5,3,5,3,,,,,,4,2,0,90,,,,,,,,,,,,,,
And_600,CCC 4995,1996,Tibaitatà,5,3,1,3,,,7,3,2,4,3,4,3,3,0,3,,,,,,,,,,,,,,,4,1,1,,,,,,,,,,,,,,,
And_601,CCC 4996,1996,Tibaitatà,2,5,1,3,,,8,3,7,3,2,8,5,3,0,3,7,3,6,4,8,7,3,5,3,,,,,,3,1,0,110,,,,,,,,,,,,,,
And_602,CCC 5002,1996,Tibaitatà,4,7,3,3,,,8,3,1,2,2,3,3,2,0,7,8,3,6,4,8,5,0,1,7,,,,,,4,2,1,90,,,,,,,,,,,,,,
And_604,CCC 5004,1996,Tibaitatà,4,5,3,3,,,6,3,0,0,3,4,3,3,0,5,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_605,CCC 5005,1996,Tibaitatà,3,7,2,3,,,8,3,2,3,3,7,3,2,0,5,7,3,7,4,8,5,3,5,7,,,,,,3,2,0,123,,,,,,,,,,,,,,
And_606,CCC 5016,1996,Tibaitatà,3,7,3,3,,,8,3,2,3,2,3,3,2,0,5,8,3,6,4,8,5,3,5,3,,,,,,3,3,1,90,,,,,,,,,,,,,,
And_607,CCC 5017,1996,Tibaitatà,2,2,2,3,,,6,3,2,4,4,5,1,1,0,5,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_608,CCC 5018,1996,Tibaitatà,4,2,2,3,,,5,2,1,6,2,3,3,3,0,3,7,3,6,4,8,5,2,1,7,,,,,,4,3,0,90,,,,,,,,,,,,,,
And_609,CCC 5020,1996,Tibaitatà,2,3,3,3,,,2,3,8,4,2,2,3,2,0,7,8,3,6,7,8,3,3,1,7,,,,,,3,3,0,90,,,,,,,,,,,,,,
And_610,CCC 5028,1996,Tibaitatà,2,5,1,3,,,8,3,6,2,2,3,3,3,0,3,8,3,7,4,8,7,3,5,5,,,,,,4,3,1,123,,,,,,,,,,,,,,
And_611,CCC 5031,1996,Tibaitatà,1,5,3,3,,,7,2,2,2,2,7,3,7,0,3,6,2,6,4,2,7,2,5,5,,,,,,4,4,0,123,,,,,,,,,,,,,,
And_612,CCC 5033,1996,Tibaitatà,3,1,1,3,,,2,1,3,6,2,3,3,3,0,3,,,,,,,,,,,,,,,4,4,0,,,,,,,,,,,,,,,
And_613,CCC 5035,1996,Tibaitatà,3,2,1,3,,,2,1,3,6,2,2,3,3,0,3,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_614,CCC 5061,1996,Tibaitatà,4,3,3,3,,,8,3,6,3,3,7,3,3,0,3,8,3,6,4,8,7,3,5,5,,,,,,3,4,1,110,,,,,,,,,,,,,,
And_615,CCC 5062,1996,Tibaitatà,4,7,3,3,,,8,3,2,3,3,7,3,2,0,5,8,3,7,4,8,7,2,1,3,,,,,,4,2,1,110,,,,,,,,,,,,,,
And_616,CCC 5066,1996,Tibaitatà,2,3,1,3,,,8,3,0,0,4,5,3,2,0,3,6,1,1,4,5,5,2,5,3,,,,,,3,3,3,90,,,,,,,,,,,,,,
And_617,CCC 5068,1996,Tibaitatà,6,3,1,3,,,2,1,8,6,3,6,3,3,0,5,7,2,,7,3,5,3,5,2,,,,,,4,2,1,123,,,,,,,,,,,,,,
And_618,CCC 5069,1996,Tibaitatà,2,5,3,3,,,6,3,2,4,2,3,3,7,8,1,7,2,6,4,6,5,2,1,7,,,,,,4,3,1,90,,,,,,,,,,,,,,
And_619,CCC 5070,1996,Tibaitatà,4,7,3,3,,,6,3,0,0,3,4,3,3,0,3,8,3,6,4,8,5,2,5,5,,,,,,3,3,1,110,,,,,,,,,,,,,,
And_620,CCC 5071,1996,Tibaitatà,5,1,2,3,,,2,1,0,0,3,3,3,2,0,5,8,3,7,4,1,7,3,1,3,,,,,,4,3,2,110,,,,,,,,,,,,,,
And_621,CCC 5072,1996,Tibaitatà,3,3,1,3,,,5,1,2,4,2,3,3,3,0,5,6,2,1,7,5,1,3,5,7,,,,,,5,3,2,90,,,,,,,,,,,,,,
And_622,CCC 5074,1996,Tibaitatà,2,7,1,3,,,6,3,0,0,2,3,3,3,0,5,7,3,7,7,8,7,3,5,3,,,,,,4,2,0,110,,,,,,,,,,,,,,
And_623,CCC 5075,1996,Tibaitatà,3,2,3,3,,,5,1,1,4,2,2,0,2,0,5,6,2,1,4,7,7,3,5,6,,,,,,4,2,1,90,,,,,,,,,,,,,,
And_624,CCC 5076,1996,Tibaitatà,3,3,2,3,,,7,1,1,3,1,2,0,3,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_625,CCC 5085,1996,Tibaitatà,4,3,1,3,,,5,1,2,4,2,3,3,7,0,3,6,1,6,4,3,5,2,5,6,,,,,,5,3,2,90,,,,,,,,,,,,,,
And_626,CCC 5086,1996,Tibaitatà,4,3,1,3,,,5,1,2,4,2,3,3,7,0,7,6,2,1,4,7,7,3,5,2,,,,,,4,3,0,90,,,,,,,,,,,,,,
And_627,CCC 5089,1996,Tibaitatà,5,5,3,3,,,7,1,2,3,2,3,3,3,0,3,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_628,CCC 5114,1996,Tibaitatà,4,3,2,3,,,2,3,5,4,4,5,3,7,8,5,7,2,6,7,5,5,3,1,3,,,,,,3,3,1,123,,,,,,,,,,,,,,
And_629,CCC 5115,1996,Tibaitatà,2,2,3,3,,,2,3,0,0,3,4,3,3,0,3,8,3,7,7,3,5,3,1,7,,,,,,4,3,1,110,,,,,,,,,,,,,,
And_630,CCC 5118,1996,Tibaitatà,3,5,1,3,,,2,3,5,1,2,0,0,3,0,5,7,2,6,4,1,5,0,1,2,,,,,,4,4,0,123,,,,,,,,,,,,,,
And_631,CCC 5121,1996,Tibaitatà,4,1,1,3,,,8,3,2,3,2,3,3,3,0,7,8,3,1,4,5,3,3,5,3,,,,,,3,3,0,90,,,,,,,,,,,,,,
And_632,CCC 5124,1996,Tibaitatà,3,7,3,3,,,8,3,0,0,2,3,3,6,0,3,7,3,7,4,5,7,3,1,3,,,,,,5,4,2,110,,,,,,,,,,,,,,
And_633,CCC 5124.1,1996,Tibaitatà,3,5,1,3,,,8,3,0,0,4,0,0,2,0,3,7,3,7,7,4,5,3,1,3,,,,,,4,4,0,110,,,,,,,,,,,,,,
And_634,CCC 5164,1996,Tibaitatà,1,7,2,3,,,6,3,2,3,2,7,3,2,0,5,8,3,6,4,8,5,2,5,7,,,,,,5,3,0,90,,,,,,,,,,,,,,
And_635,CCC 5164.2,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_636,CCC 5219,1996,Tibaitatà,4,3,1,3,,,8,3,0,0,4,0,0,2,0,3,8,3,7,4,8,7,3,1,5,,,,,,5,4,2,110,,,,,,,,,,,,,,
And_637,CCC 5289,1996,Tibaitatà,5,5,3,3,,,4,3,8,6,3,0,0,7,8,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_638,CCC 5290,1996,Tibaitatà,2,3,2,3,,,6,3,2,3,2,3,3,3,0,7,7,2,7,4,8,7,2,5,3,,,,,,4,3,3,110,,,,,,,,,,,,,,
And_639,CCC 657,1996,Tibaitatà,4,3,3,3,,,5,3,2,6,2,3,3,3,0,3,7,3,7,4,4,7,3,1,5,,,,,,4,3,0,110,,,,,,,,,,,,,,
And_640,CCC 658,1996,Tibaitatà,3,2,1,3,,,2,1,0,0,2,3,3,5,0,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_641,CCC 659,1996,Tibaitatà,6,5,1,3,,,1,1,6,4,2,3,3,2,9,7,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_642,CCC 660,1996,Tibaitatà,4,5,2,3,,,8,1,1,3,2,3,3,2,0,3,8,3,7,4,3,7,2,5,7,,,,,,4,3,1,123,,,,,,,,,,,,,,
And_643,CCC 662,1996,Tibaitatà,2,3,2,3,,,6,3,0,0,2,3,3,3,0,5,7,3,1,4,1,7,2,5,7,,,,,,4,3,0,90,,,,,,,,,,,,,,
And_644,CCC 663,1996,Tibaitatà,3,3,3,3,,,7,1,2,3,1,3,3,2,0,3,6,3,1,4,3,5,0,5,3,,,,,,3,3,0,90,,,,,,,,,,,,,,
And_645,CCC 666,1996,Tibaitatà,6,5,1,3,,,2,1,6,4,3,4,3,1,0,7,7,2,7,7,6,5,2,1,5,,,,,,4,3,1,123,,,,,,,,,,,,,,
And_646,CCC 667,1996,Tibaitatà,6,2,3,3,,,7,1,0,0,2,0,0,2,0,3,,,,,,,,,,,,,,,5,3,1,,,,,,,,,,,,,,,
And_647, CCC 668,1996,Tibaitatà,1,3,1,3,,,6,3,2,3,4,5,3,3,0,3,7,2,6,7,3,5,2,1,5,,,,,,4,3,1,123,,,,,,,,,,,,,,
And_648,CCC 669,1996,Tibaitatà,3,1,2,3,,,2,1,0,0,4,5,3,5,0,3,1,2,1,4,5,5,0,1,7,,,,,,3,3,0,90,,,,,,,,,,,,,,
And_649,CCC 670,1996,Tibaitatà,2,5,2,3,,,1,1,8,4,2,3,3,3,0,3,8,3,7,4,3,5,3,5,7,,,,,,4,2,0,90,,,,,,,,,,,,,,
And_650,CCC 671,1996,Tibaitatà,,,,,,,5,3,2,4,2,3,3,3,0,3,6,2,6,7,4,7,2,1,3,,,,,,,,,110,,,,,,,,,,,,,,
And_651,CCC 672,1996,Tibaitatà,4,3,3,3,,,6,3,0,0,2,3,3,7,4,5,6,2,1,4,3,3,2,1,2,,,,,,3,3,1,90,,,,,,,,,,,,,,
And_652,CCC 673,1996,Tibaitatà,6,7,3,3,,,5,1,1,4,2,0,0,2,0,3,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_653,CCC 674,1996,Tibaitatà,3,2,3,3,,,6,3,0,0,2,3,3,2,0,5,1,2,6,7,8,5,3,5,3,,,,,,3,1,1,110,,,,,,,,,,,,,,
And_654,CCC 676,1996,Tibaitatà,2,5,1,3,,,6,3,0,0,2,3,3,2,0,5,8,3,7,4,8,5,0,5,7,,,,,,3,3,1,123,,,,,,,,,,,,,,
And_655, CCC 677,1996,Tibaitatà,3,3,1,3,,,8,1,0,0,1,7,3,2,9,7,8,3,6,4,4,7,0,5,3,,,,,,4,3,1,90,,,,,,,,,,,,,,
And_656,CCC 678,1996,Tibaitatà,3,5,2,3,,,7,3,2,4,2,0,0,2,0,3,7,2,7,4,5,5,3,1,3,,,,,,4,4,0,90,,,,,,,,,,,,,,
And_658,CCC 682,1996,Tibaitatà,3,2,2,3,,,5,1,2,4,2,0,0,1,0,3,6,2,1,4,3,9,3,5,2,,,,,,4,3,1,90,,,,,,,,,,,,,,
And_659,CCC 683,1996,Tibaitatà,4,1,3,3,,,8,3,2,2,2,3,3,7,8,7,6,2,7,4,8,5,3,5,3,,,,,,3,2,0,110,,,,,,,,,,,,,,
And_660,CCC 684,1996,Tibaitatà,2,2,2,3,,,8,3,6,3,2,0,0,5,4,3,6,2,6,4,4,5,2,5,2,,,,,,3,2,0,110,,,,,,,,,,,,,,
And_661,CCC 685,1996,Tibaitatà,3,7,1,3,,,6,3,2,6,5,5,3,3,0,3,8,3,7,4,8,7,2,5,7,,,,,,4,2,1,123,,,,,,,,,,,,,,
And_662,CCC 686,1996,Tibaitatà,2,5,3,3,,,7,2,2,4,2,3,3,2,0,3,6,2,6,4,4,5,2,5,3,,,,,,4,3,1,110,,,,,,,,,,,,,,
And_663,CCC 687,1996,Tibaitatà,2,7,1,3,,,8,3,2,3,4,0,0,1,0,5,6,3,6,4,8,5,3,5,3,,,,,,4,3,2,110,,,,,,,,,,,,,,
And_664,CCC 688,1996,Tibaitatà,2,1,1,3,,,2,2,5,1,4,5,3,2,0,3,6,1,6,4,1,5,3,1,2,,,,,,3,3,1,90,,,,,,,,,,,,,,
And_665,CCC SN. 1,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_666,CCC SN. 2,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_667,CCC SN. 3,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_668,CCC SN. 4,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_669,CCC SN. 5,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_670,CCC SN. 6,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_671,CCC SN. 7,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_672,CCC SN. 8,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_673,CCC SN. 9,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_674,CCC SN. 10,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_680,CCC SN. 15,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_681,CCC SN. 16,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_682,CCC SN. 17,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_685,CCC SN. 19,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_686,CCC SN. 20,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_688,CCC SN. 22,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_689,CCC SN. 23,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_691,CCC SN. 25,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_692,CCC SN. 26,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_696,CCC 3044.A,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_697,CCC 2673,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_698,CCC 109,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_700,CCC 809,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_701,CCC SN. 27,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_702,CCC SN. 28,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_703,CCC SN. 29,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_704,CCC SN. 30,1996,Tibaitatà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_1,CCC 16.2,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4489,1.0779,4,,,,,,,,,,,
And_2,CCC 27,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4953,1.0758,3,,,,,,,,,,,
And_3,CCC 38,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5607,1.0644,3,,,,,,,,,,,
And_4,CCC 38.A,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,1.0845,3,,,,,,,,,,,
And_5,CCC 39,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.568,1.083,2,,,,,,,,,,,
And_6,CCC 46.A,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.053,1.0835,3,,,,,,,,,,,
And_7,CCC 60,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3949,1.0912,3,,,,,,,,,,,
And_8,CCC 61,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9159,1.0833,3,,,,,,,,,,,
And_9,CCC 85,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4361,1.09,3,,,,,,,,,,,
And_10,CCC 105,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4455,1.0467,3,,,,,,,,,,,
